session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,2974470,766,31297,296,2971421,2974481,75,155,96,4.113,1003,-21,110,4,5,4,1003,22,110,1009,4,1141,1,3,0,2,2,2,2,4,2,3,3,11,16018,298,2973704,3000,33,278,0,0,98,280,381,-4086,15,18,16,280,381,4086,4113,17,4773,-37,-158,22,26,27,27,45,160,35,168,32,3
2746317214,0,2984470,766,31297,297,2981420,2984480,75,155,95,4.104,1002,-19,114,4,5,5,1002,20,114,1009,3,1146,2,1,1,2,2,3,3,2,3,3,1,12,16018,299,2983704,3000,33,278,0,0,98,276,399,-4070,13,19,16,276,399,4070,4099,18,4770,-20,-143,19,24,33,25,31,147,31,150,32,3
2746317214,2,2994472,768,31297,298,2991426,2994485,75,155,95,4.108,1005,-19,109,4,5,4,1005,20,109,1011,4,1139,1,0,0,3,2,4,3,2,4,1,4,11,16018,300,2993704,3000,33,278,0,0,96,278,381,-4079,15,24,14,278,382,4079,4106,16,4765,-21,-185,21,22,26,29,30,187,36,191,28,3
2746317214,0,3004472,768,31297,299,3001425,3004485,75,155,95,4.105,1001,-21,111,5,5,5,1001,22,111,1007,5,1137,0,1,-1,2,2,3,2,2,3,2,2,10,16018,301,3003704,3000,33,278,0,0,96,272,360,-4077,16,15,15,272,360,4077,4102,15,4727,-37,-171,33,24,29,23,44,173,40,182,30,3
2746317214,0,3014472,768,31297,300,3011430,3014490,75,155,96,4.115,1001,-21,117,5,5,4,1001,22,117,1008,5,1147,-1,0,0,2,3,3,2,3,3,1,4,9,16018,302,3013704,3000,33,278,0,0,97,262,420,-4083,15,16,17,262,420,4083,4113,17,4792,-35,-165,41,22,26,24,41,167,48,177,28,3
2746317214,0,3024472,768,31297,301,3021422,3024492,75,155,95,4.109,1003,-20,113,5,6,5,1003,21,113,1010,4,1146,0,-1,0,2,2,2,2,2,2,1,1,9,16018,303,3023704,3000,33,278,0,0,97,287,382,-4065,13,22,14,287,383,4065,4093,15,4757,-16,-147,15,22,27,24,27,149,28,152,27,3
2746317214,2,3034474,770,31297,302,3031426,3034495,75,155,95,4.102,1004,-21,110,4,6,4,1004,22,110,1010,5,1141,-1,1,3,2,3,3,2,3,4,4,4,13,16018,304,3033704,3000,33,278,0,0,97,277,361,-4074,16,18,13,277,361,4074,4099,16,4735,-32,-160,26,24,27,23,40,162,35,169,28,3
2746317214,0,3044474,770,31297,303,3041428,3044488,75,155,95,4.107,1002,-21,117,5,5,4,1002,22,117,1009,5,1147,0,1,0,3,2,2,3,2,2,1,3,13,16018,305,3043704,3000,33,278,0,0,97,268,373,-4078,15,19,16,268,373,4078,4104,17,4748,-36,-161,27,22,32,26,42,164,37,171,30,3
2746317214,1,3054475,771,31297,304,3051425,3054485,75,155,96,4.115,1003,-23,113,4,4,4,1003,23,113,1010,2,1147,0,-1,-1,2,2,3,2,2,3,2,5,13,16018,306,3053704,3000,33,278,0,0,97,272,382,-4067,13,15,15,272,382,4067,4094,14,4743,-27,-151,33,24,27,23,36,153,40,161,28,4
2746317214,0,3064475,771,31297,305,3061432,3064491,75,155,95,4.104,1002,-23,112,6,5,5,1002,24,112,1009,4,1145,1,-1,1,3,2,2,3,2,2,2,2,12,16018,307,3063704,3000,33,278,0,0,97,278,414,-4071,18,17,14,279,414,4071,4101,17,4785,-28,-167,29,25,29,25,38,169,38,176,32,2
2746317214,0,3074475,771,31297,306,3071429,3074488,75,155,95,4.103,1003,-22,113,4,5,4,1003,23,113,1010,4,1142,0,0,4,2,2,2,2,2,4,4,2,11,16018,308,3073704,3000,33,278,0,0,97,293,382,-4092,15,19,13,293,382,4092,4120,16,4793,-22,-168,18,25,26,27,33,170,32,174,30,3
2746317214,0,3084475,771,31297,307,3081430,3084499,75,155,95,4.105,1003,-22,115,4,4,4,1003,22,115,1010,4,1148,-2,-1,0,2,3,2,3,3,2,3,3,13,16018,309,3083704,3000,33,278,0,0,96,267,372,-4081,14,16,14,267,372,4081,4107,15,4739,-19,-173,19,24,26,23,31,175,30,179,28,3
2746317214,1,3094476,772,31297,308,3091426,3094497,75,155,96,4.112,1002,-22,113,4,5,4,1002,23,113,1009,6,1142,1,-2,-1,2,2,3,2,3,3,3,2,13,16018,310,3093704,3000,33,278,0,0,98,259,414,-4078,16,19,15,259,414,4078,4107,18,4777,-35,-166,22,23,27,25,42,168,33,175,29,4
2746317214,1,3104475,771,31297,309,3101434,3104494,75,155,95,4.104,1003,-23,111,5,6,4,1003,24,111,1009,6,1143,2,0,-2,2,2,2,3,2,3,3,2,11,16018,311,3103704,3000,33,278,0,0,96,251,373,-4082,14,17,13,251,373,4082,4107,15,4728,-43,-152,44,21,29,25,48,155,51,168,30,3
2746317214,1,3114474,770,31297,310,3111429,3114489,75,155,95,4.104,1003,-23,111,3,4,5,1003,23,111,1009,4,1139,0,1,-2,3,3,4,3,3,4,3,4,11,16018,312,3113704,3000,33,278,0,0,97,268,371,-4079,14,18,12,268,371,4079,4105,13,4736,-15,-160,19,23,29,24,27,163,31,166,31,3
2746317214,1,3124473,769,31297,311,3121425,3124495,75,155,95,4.099,1002,-27,112,4,5,5,1002,27,112,1009,3,1149,-1,1,-1,3,3,4,3,3,4,2,4,13,16018,313,3123704,3000,33,278,0,0,98,263,394,-4078,14,15,13,263,394,4078,4105,13,4754,-9,-172,45,23,26,26,25,174,52,182,29,1
2746317214,0,3134473,769,31297,312,3131423,3134482,75,155,95,4.100,1002,-22,114,4,6,7,1002,23,114,1009,5,1146,-1,-4,-1,3,3,3,3,5,3,5,3,12,16018,314,3133704,3000,33,278,0,0,96,263,385,-4072,14,17,15,263,385,4072,4099,13,4744,-27,-146,44,23,28,25,35,149,51,159,29,3
2746317214,1,3144474,770,31297,313,3141425,3144494,75,155,95,4.109,1002,-19,116,4,4,4,1002,19,116,1009,6,1145,1,0,2,3,2,3,3,2,4,3,3,12,16018,315,3143704,3000,33,278,0,0,96,281,360,-4068,17,19,13,282,361,4068,4094,16,4734,-33,-171,31,24,27,25,41,173,40,181,29,2
2746317214,1,3154473,769,31297,314,3151425,3154485,75,155,95,4.108,1001,-21,117,4,5,5,1001,22,117,1008,4,1147,0,0,-1,3,3,4,3,3,4,2,3,14,16018,316,3153704,3000,33,278,0,0,97,282,375,-4068,17,17,13,283,375,4068,4095,15,4746,-22,-136,27,23,27,22,32,139,35,144,27,2
2746317214,0,3164473,769,31297,315,3161430,3164490,75,155,95,4.108,1001,-20,111,4,5,5,1001,21,111,1007,6,1141,-2,-1,-3,2,3,3,3,3,4,4,3,11,16018,317,3163704,3000,33,278,0,0,97,272,354,-4065,18,17,17,273,354,4065,4089,16,4717,-35,-139,20,25,27,24,43,142,31,149,29,3
2746317214,0,3174473,769,31297,316,3171428,3174488,75,155,95,4.108,1000,-26,112,6,5,5,1000,26,112,1007,4,1145,2,0,0,4,2,3,4,2,3,2,2,13,16018,318,3173704,3000,33,278,0,0,97,229,354,-4086,14,18,15,229,354,4086,4108,16,4691,-39,-192,49,25,28,27,46,194,56,206,30,4
2746317214,0,3184473,769,31297,317,3181427,3184487,75,155,96,4.110,1002,-24,109,4,5,5,1002,25,109,1008,4,1144,-3,-2,-1,2,2,2,4,3,2,4,3,12,16018,319,3183704,3000,33,278,0,0,98,257,397,-4064,15,26,16,257,398,4064,4091,19,4743,-23,-118,45,26,28,26,35,121,52,132,30,4
2746317214,1,3194474,770,31297,318,3191430,3194490,75,155,95,4.104,1000,-25,111,5,7,5,1000,26,111,1006,6,1146,2,0,-3,2,2,3,3,2,4,4,2,12,16018,320,3193704,3000,33,278,0,0,98,234,364,-4075,16,17,14,235,364,4075,4098,16,4695,-28,-145,41,23,27,22,36,147,47,157,28,2
2746317214,0,3204474,770,31297,319,3201430,3204500,75,155,95,4.102,1002,-22,113,4,5,6,1002,23,113,1009,5,1143,-1,0,-2,2,3,3,2,3,4,3,2,11,16018,321,3203704,3000,33,278,0,0,97,280,376,-4079,14,21,14,280,377,4079,4106,17,4759,-37,-154,19,23,29,25,44,157,31,163,29,2
2746317214,2,3214472,768,31297,320,3211430,3214489,75,155,95,4.107,1002,-23,111,5,5,5,1002,24,111,1008,3,1143,-1,-1,1,3,3,3,3,3,3,2,3,12,16018,322,3213704,3000,33,278,0,0,97,259,395,-4074,16,19,15,259,395,4074,4101,18,4750,-19,-140,38,24,31,28,31,143,47,150,31,3
2746317214,1,3224471,767,31297,321,3221421,3224481,75,155,95,4.098,1001,-21,114,5,6,5,1001,22,114,1008,6,1141,2,1,0,2,2,3,3,2,3,3,2,11,16018,323,3223704,3000,33,278,0,0,96,249,365,-4082,14,21,14,249,366,4082,4106,17,4718,-32,-167,15,23,27,24,39,169,28,174,29,3
2746317214,0,3234471,767,31297,322,3231428,3234487,75,155,95,4.098,1002,-23,111,5,7,6,1002,24,111,1008,6,1144,3,0,0,3,3,3,4,3,3,3,5,10,16018,324,3233704,3000,33,278,0,0,96,242,373,-4074,16,18,14,243,373,4074,4098,17,4712,-54,-133,11,25,28,24,60,136,26,148,30,3
2746317214,0,3244471,767,31297,323,3241429,3244499,75,155,95,4.098,1001,-20,114,5,6,5,1001,21,114,1008,6,1144,-4,0,1,3,5,4,5,5,4,5,4,11,16018,325,3243704,3000,33,278,0,0,97,267,355,-4071,16,19,15,267,356,4071,4095,17,4713,-15,-134,13,24,30,25,28,137,28,139,31,4
2746317214,0,3254471,767,31297,324,3251422,3254482,75,155,95,4.099,1004,-22,116,5,6,5,1004,23,116,1011,7,1152,0,1,-1,3,4,3,3,4,3,2,4,13,16018,326,3253704,3000,33,278,0,0,97,241,378,-4068,16,20,14,242,379,4068,4093,16,4714,-36,-150,27,23,27,24,43,152,36,160,28,3
2746317214,0,3264471,767,31297,325,3261422,3264482,75,155,95,4.099,1000,-19,114,6,6,5,1000,20,114,1007,6,1138,0,3,0,4,3,3,4,4,3,4,5,11,16018,327,3263704,3000,33,278,0,0,96,245,355,-4076,14,17,15,245,355,4076,4099,15,4699,-36,-155,25,25,26,25,44,157,35,165,31,4
2746317214,0,3274471,767,31297,326,3271421,3274480,75,155,95,4.106,1003,-22,114,5,6,5,1003,23,114,1010,5,1146,-1,1,-2,3,4,4,3,4,4,3,5,14,16018,328,3273704,3000,33,278,0,0,96,277,378,-4081,17,20,14,278,379,4081,4108,19,4763,-37,-136,20,25,29,27,45,139,34,146,31,3
2746317214,0,3284471,767,31297,327,3281425,3284494,75,155,95,4.105,1002,-22,107,6,6,5,1002,23,107,1008,5,1140,0,0,-1,3,4,3,3,4,3,2,3,13,16018,329,3283704,3000,33,278,0,0,97,243,375,-4071,19,19,15,244,375,4071,4095,18,4716,-33,-156,16,25,27,25,41,158,30,164,29,3
2746317214,0,3294471,767,31297,328,3291430,3294500,75,155,95,4.103,1003,-22,114,5,7,6,1003,23,114,1010,7,1148,-2,-2,-1,4,4,4,4,4,4,4,3,13,16018,330,3293704,3000,33,278,0,0,97,242,352,-4080,15,22,18,242,353,4080,4102,19,4701,-44,-118,47,26,30,25,51,122,53,138,31,2
2746317214,1,3304470,766,31297,329,3301420,3304491,75,155,95,4.094,1001,-20,112,5,6,6,1001,21,112,1007,7,1141,2,-1,-3,5,5,3,5,5,4,4,5,10,16018,331,3303704,3000,33,278,0,0,97,268,376,-4084,14,18,15,268,376,4084,4110,15,4751,-30,-123,24,23,36,24,38,128,34,133,31,3
2746317214,0,3314470,766,31297,330,3311430,3314490,75,155,95,4.102,1003,-26,112,6,6,6,1003,27,112,1010,4,1149,-1,1,-3,4,4,4,4,4,5,4,4,14,16018,332,3313704,3000,33,278,0,0,98,274,370,-4073,16,20,19,274,371,4073,4099,18,4746,-23,-136,40,25,30,27,34,139,48,148,31,4
2746317214,2,3324472,768,31297,331,3321432,3324492,75,155,95,4.094,1002,-26,114,8,9,7,1002,28,114,1009,8,1151,0,0,0,3,3,4,3,3,4,0,4,12,16018,333,3323704,3000,33,278,0,0,97,257,373,-4078,18,19,15,258,373,4078,4103,17,4732,-20,-136,33,24,32,25,31,140,41,145,32,4
2746317214,0,3334472,768,31297,332,3331429,3334489,75,155,95,4.096,998,-23,111,7,7,6,998,24,111,1004,8,1146,0,-2,1,4,4,5,4,4,5,3,4,14,16018,334,3333704,3000,33,278,0,0,97,244,384,-4071,17,25,15,245,385,4071,4096,18,4726,-28,-147,63,25,30,26,38,150,68,166,30,3
2746317214,0,3344472,768,31297,333,3341431,3344491,75,155,95,4.094,1003,-21,115,8,9,7,1003,23,115,1010,5,1149,-1,-1,-1,4,4,4,4,4,4,2,4,12,16018,335,3343704,3000,33,278,0,0,97,250,353,-4080,19,20,19,251,354,4080,4103,18,4713,-40,-151,29,28,33,27,49,155,40,163,34,3
2746317214,0,3354472,768,31297,334,3351430,3354490,75,155,95,4.098,1003,-21,112,7,8,6,1003,22,112,1009,6,1153,1,1,1,4,5,5,4,5,5,2,6,13,16018,336,3353704,3000,33,278,0,0,97,252,363,-4080,17,20,17,253,364,4080,4104,20,4723,-35,-113,52,26,34,27,44,118,59,134,35,4
2746317214,0,3364472,768,31297,335,3361429,3364499,75,155,95,4.097,1001,-22,115,7,8,6,1001,23,115,1008,5,1149,0,1,-1,5,5,6,5,5,6,2,6,12,16018,337,3363704,3000,33,278,0,0,97,237,345,-4076,19,22,16,238,346,4076,4097,20,4688,-28,-132,10,29,30,26,40,135,28,140,32,4
2746317214,0,3374472,768,31297,336,3371432,3374491,75,155,94,4.091,1003,-28,110,7,7,7,1003,29,110,1009,8,1150,0,0,0,4,4,6,4,4,6,1,7,14,16018,338,3373704,3000,33,278,0,0,95,248,396,-4081,22,21,17,249,397,4081,4108,21,4755,-32,-140,32,27,31,28,42,143,43,151,33,3
2746317214,0,3384472,768,31297,337,3381431,3384501,75,155,94,4.091,997,-24,112,7,8,6,997,25,112,1004,7,1143,-4,0,-3,5,4,6,6,4,7,6,5,14,16018,339,3383704,3000,33,278,0,0,95,244,378,-4086,18,21,18,245,379,4086,4111,20,4740,-24,-154,24,28,36,29,37,158,38,162,36,5
2746317214,0,3394472,768,31297,338,3391426,3394485,75,155,95,4.093,1003,-22,111,8,12,6,1003,25,111,1009,8,1148,-1,0,0,4,5,5,4,5,5,2,7,12,16018,340,3393704,3000,33,278,0,0,98,268,373,-4085,20,21,17,269,374,4085,4111,21,4753,-36,-136,24,26,38,29,44,141,38,147,36,3
2746317214,1,3404471,767,31297,339,3401431,3404501,75,155,95,4.096,1004,-23,111,8,8,7,1004,24,111,1010,7,1152,1,1,1,5,6,5,5,6,5,3,7,15,16018,341,3403704,3000,33,278,0,0,97,265,373,-4081,22,22,21,266,374,4081,4107,21,4750,-35,-118,46,28,36,35,45,123,58,136,38,3
2746317214,0,3414471,767,31297,340,3411422,3414493,75,155,95,4.096,1003,-25,110,7,9,8,1003,27,110,1009,9,1151,2,3,3,4,5,6,4,6,7,5,7,13,16018,342,3413704,3000,33,278,0,0,97,254,393,-4075,22,27,20,255,394,4075,4102,21,4757,-21,-130,51,30,33,29,37,134,59,146,34,4
2746317214,1,3424470,766,31297,341,3421429,3424489,75,155,95,4.095,1000,-20,114,7,8,7,1000,22,114,1007,8,1144,1,-1,2,5,5,5,5,5,5,3,6,13,16018,343,3423704,3000,33,278,0,0,97,268,361,-4078,19,23,18,269,362,4078,4103,19,4742,-28,-112,25,29,32,29,40,116,38,123,36,4
2746317214,0,3434470,766,31297,342,3431422,3434482,75,155,95,4.094,1000,-18,111,8,11,8,1000,21,111,1006,8,1144,-2,0,-1,5,6,6,5,6,6,3,9,12,16018,344,3433704,3000,33,278,0,0,97,257,357,-4079,19,24,20,258,358,4079,4103,19,4723,-31,-114,30,31,33,31,44,119,43,127,36,5
2746317214,1,3444471,767,31297,343,3441426,3444486,75,155,95,4.104,1004,-24,117,8,10,8,1004,26,117,1011,5,1159,0,0,0,5,5,6,5,5,6,1,7,17,16018,345,3443704,3000,33,278,0,0,97,266,371,-4075,22,29,20,267,372,4075,4100,23,4746,-30,-103,3,30,38,32,42,110,32,112,38,4
2746317214,0,3454471,767,31297,344,3451430,3454490,75,155,95,4.100,1002,-25,114,8,9,9,1002,27,114,1009,8,1152,-3,0,-2,7,7,7,8,7,7,5,7,14,16018,346,3453704,3000,33,278,0,0,97,236,368,-4063,19,27,20,237,369,4063,4086,21,4699,-23,-165,31,31,35,33,39,169,45,174,37,5
2746317214,0,3464471,767,31297,345,3461426,3464496,75,155,94,4.091,1003,-27,113,9,11,9,1003,29,113,1010,10,1160,1,1,-1,5,6,6,5,6,6,3,7,17,16018,347,3463704,3000,33,278,0,0,97,257,346,-4074,21,26,22,258,347,4074,4097,25,4710,-35,-139,31,31,37,30,47,144,43,152,38,4
2746317214,0,3474471,767,31297,346,3471429,3474498,75,155,94,4.089,1003,-24,110,9,10,10,1003,26,110,1009,10,1152,-2,0,0,5,6,6,5,6,6,3,3,16,16018,348,3473704,3000,33,278,0,0,96,253,346,-4072,25,29,21,254,347,4072,4094,26,4705,-38,-108,38,34,37,31,51,114,49,126,39,4
2746317214,0,3484471,767,31297,347,3481429,3484489,75,155,94,4.092,1002,-26,112,10,12,9,1002,29,112,1009,9,1155,1,1,2,6,7,6,6,7,6,3,7,14,16018,349,3483704,3000,33,278,0,0,96,223,366,-4085,21,27,22,224,367,4085,4107,23,4705,-19,-115,14,33,40,30,38,122,33,123,39,5
2746317214,1,3494472,768,31297,348,3491422,3494493,75,155,95,4.099,1002,-24,111,9,10,8,1002,26,111,1008,11,1152,-2,0,2,6,6,8,6,6,8,4,8,14,16018,350,3493704,3000,33,278,0,0,97,261,380,-4076,22,26,23,262,381,4076,4102,24,4751,-27,-107,21,31,39,29,41,114,36,117,37,3
2746317214,0,3504472,768,31297,349,3501423,3504494,75,155,95,4.093,1000,-24,112,9,12,8,1000,27,112,1007,8,1146,1,-2,1,6,6,7,6,6,7,3,7,16,16018,351,3503704,3000,33,278,0,0,97,254,375,-4068,22,27,25,255,376,4068,4093,27,4734,-35,-109,32,29,36,32,45,115,45,124,36,4
2746317214,0,3514472,768,31297,350,3511423,3514493,75,155,94,4.091,1003,-23,115,9,11,9,1003,25,115,1010,9,1155,-1,-3,0,6,6,7,6,7,7,4,7,15,16018,352,3513704,3000,33,278,0,0,97,248,385,-4078,21,25,21,249,386,4078,4104,23,4741,-36,-95,25,30,36,30,47,102,39,109,38,3
2746317214,0,3524472,768,31297,351,3521431,3524502,75,155,95,4.093,999,-26,111,12,11,10,999,28,111,1005,11,1154,-1,0,0,7,6,8,7,6,8,2,9,13,16018,353,3523704,3000,33,278,0,0,97,255,365,-4072,22,26,22,256,366,4072,4096,26,4726,-38,-122,76,31,38,33,49,128,83,154,40,3
2746317214,0,3534472,768,31297,352,3531428,3534488,75,155,94,4.089,1003,-25,110,11,12,10,1003,28,110,1009,10,1157,1,1,4,6,7,9,6,7,10,5,6,14,16018,354,3533704,3000,33,278,0,0,96,241,325,-4083,23,32,22,242,327,4083,4103,26,4688,-41,-107,40,31,40,34,51,114,52,127,42,3
2746317214,0,3544472,768,31297,353,3541428,3544499,75,155,94,4.092,1002,-27,110,10,12,10,1002,30,110,1008,10,1156,0,-3,1,8,8,7,8,9,7,4,10,11,16018,355,3543704,3000,33,278,0,0,96,247,388,-4060,26,27,24,248,389,4060,4086,25,4736,-37,-135,47,33,36,32,50,140,57,153,37,4
2746317214,1,3554471,767,31297,354,3551426,3554495,75,155,94,4.088,1002,-24,113,10,12,9,1002,27,113,1009,9,1156,-1,2,-1,7,7,8,7,7,8,4,9,16,16018,356,3553704,3000,33,278,0,0,96,237,382,-4074,26,31,23,238,383,4074,4099,27,4736,-44,-87,19,34,39,35,56,95,40,105,41,4
2746317214,0,3564471,767,31297,355,3561430,3564489,75,155,94,4.088,1005,-27,112,10,11,10,1005,29,112,1012,12,1162,3,0,1,6,8,8,7,8,8,4,8,17,16018,357,3563704,3000,33,278,0,0,95,243,377,-4087,26,27,22,244,378,4087,4112,25,4745,-39,-140,32,31,39,32,50,145,45,154,41,4
2746317214,0,3574471,767,31297,356,3571431,3574502,75,155,94,4.092,1002,-28,110,11,12,10,1002,30,110,1008,13,1158,3,2,2,7,8,8,8,8,8,5,9,14,16018,358,3573704,3000,33,278,0,0,96,262,341,-4073,27,29,23,263,342,4073,4096,25,4715,-28,-118,61,34,41,33,44,125,69,141,43,3
2746317214,0,3584471,767,31297,357,3581426,3584497,75,155,94,4.090,1002,-20,112,10,12,10,1002,23,112,1008,10,1152,-1,1,-1,7,7,8,7,7,8,3,8,14,16018,359,3583704,3000,33,278,0,0,97,248,369,-4071,24,28,24,249,370,4071,4095,26,4726,-23,-128,71,33,41,33,40,134,78,154,41,4
2746317214,0,3594471,767,31297,358,3591431,3594502,75,155,94,4.085,1000,-27,112,12,13,10,1000,30,112,1007,10,1158,2,2,-1,8,9,8,8,9,8,4,9,18,16018,360,3593704,3000,33,278,0,0,97,245,385,-4082,24,31,24,246,386,4082,4107,26,4757,-32,-120,65,35,41,34,47,127,73,146,43,4
2746317214,0,3604471,767,31297,359,3601426,3604486,75,155,94,4.080,999,-25,108,11,14,10,999,29,108,1005,11,1147,0,1,0,8,8,10,8,8,10,2,9,16,16018,361,3603704,3000,33,278,0,0,95,250,391,-4076,26,31,24,251,392,4076,4102,28,4760,-40,-118,30,33,40,37,52,125,48,134,43,3
2746317214,0,3614471,767,31297,360,3611431,3614491,75,155,94,4.091,1004,-27,109,11,15,11,1004,31,110,1010,12,1160,2,-1,-1,7,7,8,7,7,8,4,9,17,16018,362,3613704,3000,33,278,0,0,97,234,395,-4087,24,33,25,235,396,4087,4113,26,4759,-32,-113,30,33,40,35,46,120,46,127,41,6
2746317214,2,3624473,769,31297,361,3621425,3624485,75,155,94,4.083,1003,-23,115,13,13,10,1003,26,115,1010,11,1161,1,-1,2,8,9,9,8,9,9,4,11,13,16018,363,3623704,3000,33,278,0,0,96,224,385,-4091,24,33,24,225,386,4091,4115,27,4740,-48,-118,34,35,42,35,59,125,49,137,42,3
2746317214,0,3634473,769,31297,362,3631429,3634488,75,155,94,4.087,1002,-24,112,12,15,10,1002,28,112,1009,12,1156,1,2,0,7,8,10,7,8,10,3,8,16,16018,364,3633704,3000,33,278,0,0,96,257,400,-4071,28,31,25,259,401,4071,4099,27,4771,-42,-111,47,34,44,35,54,119,59,133,44,4
2746317214,0,3644473,769,31297,363,3641423,3644483,75,155,94,4.088,1005,-24,110,12,13,11,1005,27,111,1011,12,1159,4,1,2,7,8,9,8,8,9,6,9,13,16018,365,3643704,3000,33,278,0,0,96,224,335,-4080,25,34,24,225,337,4080,4100,28,4680,-30,-110,9,37,41,36,48,117,37,120,43,5
2746317214,1,3654472,768,31297,364,3651431,3654490,75,155,94,4.083,1001,-23,112,11,13,11,1001,26,113,1008,12,1152,-1,-1,-5,7,8,9,7,8,10,6,9,15,16018,366,3653704,3000,33,278,0,0,96,262,389,-4074,26,32,27,263,390,4074,4101,27,4766,-38,-112,55,35,41,34,52,119,65,136,42,5
2746317214,0,3664472,768,31297,365,3661422,3664482,75,155,94,4.086,1003,-23,111,13,13,10,1003,26,111,1009,15,1158,-1,0,-1,8,8,8,8,8,8,3,8,18,16018,367,3663704,3000,33,278,0,0,96,230,371,-4066,24,33,24,231,372,4066,4089,26,4706,-29,-110,42,34,45,33,45,119,53,127,41,5
2746317214,1,3674471,767,31297,366,3671421,3674481,75,155,94,4.091,1002,-24,115,11,13,10,1002,27,115,1009,11,1157,2,0,-2,8,8,9,8,8,9,4,10,15,16018,368,3673704,3000,33,278,0,0,96,235,369,-4069,28,35,24,237,371,4069,4092,28,4715,-43,-123,50,34,40,35,55,129,61,145,40,4
2746317214,0,3684471,767,31297,367,3681421,3684480,75,155,94,4.081,1001,-28,112,11,13,12,1001,31,113,1008,12,1156,1,-1,-1,7,8,9,7,8,9,3,11,13,16018,369,3683704,3000,33,278,0,0,96,224,371,-4076,26,31,25,226,372,4076,4099,29,4712,-22,-109,67,37,41,35,43,116,76,135,43,4
2746317214,0,3694471,767,31297,368,3691430,3694499,75,155,94,4.086,1002,-25,110,11,13,10,1002,28,110,1008,10,1154,1,3,0,8,8,8,8,9,8,4,9,14,16018,370,3693704,3000,33,278,0,0,96,250,386,-4079,26,30,25,251,387,4079,4105,28,4754,-43,-133,43,35,38,34,55,138,55,152,41,3
2746317214,0,3704471,767,31297,369,3701426,3704486,75,155,94,4.083,1002,-25,112,13,14,10,1002,29,112,1009,14,1159,0,-1,-2,7,8,9,7,8,9,3,9,14,16018,371,3703704,3000,33,278,0,0,97,236,365,-4076,27,32,27,238,366,4076,4099,28,4719,-30,-115,29,35,42,36,46,122,46,128,43,4
2746317214,1,3714470,766,31297,370,3711420,3714479,75,155,94,4.083,1002,-23,112,12,13,10,1002,26,112,1009,11,1154,-1,-3,0,7,8,10,7,9,10,4,9,16,16018,372,3713704,3000,33,278,0,0,97,220,366,-4075,25,35,24,221,368,4075,4097,28,4701,-46,-116,51,37,41,36,59,123,62,141,43,5
2746317214,0,3724470,766,31297,371,3721425,3724494,75,155,94,4.085,1002,-22,110,10,14,10,1002,26,110,1008,10,1151,-3,1,-2,8,8,11,9,8,11,5,11,18,16018,373,3723704,3000,33,278,0,0,97,245,380,-4070,24,30,23,246,381,4070,4095,28,4730,-29,-115,51,35,45,34,45,123,61,135,45,4
2746317214,1,3734471,767,31297,372,3731426,3734497,75,155,94,4.083,1005,-24,112,11,13,10,1005,27,112,1012,10,1162,-1,0,-5,7,7,8,7,7,9,6,8,16,16018,374,3733704,3000,33,278,0,0,96,232,358,-4078,27,33,25,234,360,4078,4100,30,4713,-33,-125,25,33,40,36,47,131,44,137,41,4
2746317214,0,3744471,767,31297,373,3741429,3744489,75,155,93,4.075,1004,-28,114,11,12,11,1004,30,115,1011,11,1162,3,1,1,7,8,8,8,8,8,4,8,14,16018,375,3743704,3000,33,278,0,0,95,235,368,-4075,28,30,23,237,369,4075,4098,27,4719,-41,-123,23,34,41,35,53,130,42,137,42,5
2746317214,0,3754471,767,31297,374,3751430,3754490,75,155,94,4.085,1001,-22,106,10,13,9,1001,26,106,1007,11,1142,-1,0,-1,6,7,9,6,7,9,3,8,18,16018,376,3753704,3000,33,278,0,0,95,229,381,-4086,24,29,24,230,382,4086,4110,27,4735,-44,-139,96,33,38,34,55,144,102,180,40,4
